document_id,url,document_name,document_date,document_category_1,document_category_2,note,
0,https://www.un.org/bbnj/sites/www.un.org.bbnj/files/draft_agreement_advanced_unedited_for_posting_v1.pdf,Draft agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction,4 March 2023,Fifth substantive session,,,
1,https://undocs.org/a/conf.232/2023/L.2,Draft report of the intergovernmental conference on an international legally binding instrument under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction at its fifth session,28 February 2023,Fifth substantive session,,,
2,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fwww.un.org%2Fbbnj%2Fsites%2Fwww.un.org.bbnj%2Ffiles%2Fsmallgroupoutcomcomp_1feb2023.docx&wdOrigin=BROWSELINK,Compilation of outcomes of small group work submitted after the issuance of the Refreshed draft text of an agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction ,1 February 2023,Fifth substantive session,,,
5,https://documents-dds-ny.un.org/doc/UNDOC/GEN/N22/467/94/PDF/N2246794.pdf?OpenElement,Further refreshed draft text of an agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction,12 December 2022,Fifth substantive session,,,
6,https://www.un.org/bbnj/sites/www.un.org.bbnj/files/20220803bbnjigc5compilationproposals.pdf,"Textual proposals submitted by delegations by 25 July 2022, for consideration at the fifth session of the Intergovernmental conference on an international legally binding instrument under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction (the Conference)",1 August 2022,Fifth substantive session,,,
7,https://www.un.org/bbnj/sites/www.un.org.bbnj/files/scbd-bbnj-statement-closing_-_final.pdf,"Statement on behalf of Mr. David Cooper, Acting Executive Secretary of the Convention on Biological Diversity",4 March 2023,Statements at the fifth session of the Conference,,,
8,https://www.un.org/bbnj/sites/www.un.org.bbnj/files/ioi_igc5_bbnj_statement_3mar23.pdf,International Ocean Institute: Agenda item 5: General exchange of views,3 March 2023,Statements at the fifth session of the Conference,,,
9,https://www.un.org/bbnj/sites/www.un.org.bbnj/files/psids_statement_day_10-plenary.pdf,STATEMENT FOR PSIDS - DAY 10 PLENARY - BBNJ RESUMED FIFTH CONFERENCE,3 March 2023,Statements at the fifth session of the Conference,,,
10,https://www.un.org/bbnj/sites/www.un.org.bbnj/files/icpc_resumed_igc-5_statement171732526.2.pdf,International Cable Protection Committee,1 March 2023,Statements at the fifth session of the Conference,,,
11,https://www.un.org/bbnj/sites/www.un.org.bbnj/files/fmarviva_statement_bbnj_and_thermal_dome-01032023.pdf,Fundacion MarViva,1 March 2023,Statements at the fifth session of the Conference,,Spanish,
